A	111	2263	4059	5775	7413	8873	10601	11970	13578	15032	16551	18245	20059	21661	24152	26185	27511	30700	33259	35437	38434	41721	44570	47725	52809	56613	60732	68953	72990	77069	83130	91692	103466	112658	125421	137173	157587	178298	197583	213868	253341	294521	324309	372088	415748	488471	559467	618549	692819	794442	957356	1253868	1347663	
A	112	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	112	2604	4488	6365	8177	9622	11489	12996	14569	16110	17791	19554	21502	23294	25956	28004	29309	32758	35431	37718	40879	44388	47376	50757	56275	60333	64795	73525	77687	82135	88662	97791	110429	120106	133716	146284	168421	190258	210699	228233	269770	313696	345503	396326	443164	521574	598049	662542	745564	869936	1081920	1256830	1348179	
A	113	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	113	2429	4325	6211	8096	9618	11443	13027	14719	16244	17934	19771	21766	23581	26260	28396	29842	33256	36082	38562	41837	45453	48443	51889	57449	61704	66087	74998	79285	84025	90629	99868	113028	122949	136853	149660	171951	194318	215109	233059	275453	319845	352359	403983	450652	528998	605556	669361	751419	871517	1074138	1263025	1355036	
A	114	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	114	2382	4322	6176	7978	9522	11369	12976	14625	16191	17895	19631	21546	23320	26012	28074	29384	32814	35547	37950	41169	44594	47738	50997	56405	60507	64880	73487	77615	82166	88663	97642	110150	119844	133533	145878	167494	188877	208963	226012	266428	309235	339946	388619	433329	506585	577571	635948	707955	804140	953745	1257009	1345604	
A	115	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	115	2464	4355	6242	8090	9626	11543	13129	14809	16387	18097	19933	21988	23735	26514	28662	30036	33616	36312	38707	42027	45585	48714	51968	57483	61629	66233	75028	79315	83885	90561	99877	112623	122166	135664	148011	169901	191494	211823	229082	270032	312542	343243	392303	436508	509341	578737	636128	705723	796584	933164	1252718	1346849	
A	116	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	116	2434	4506	6510	8383	9966	11955	13567	15327	17006	18842	20778	22800	24732	27621	29828	31245	34905	37761	40337	43727	47334	50632	54145	60053	64332	69022	78197	82528	87168	93905	103372	116516	126516	140582	153273	175724	197881	218662	235944	278231	321907	353543	403772	448720	523065	594125	652103	723143	815485	954575	1264457	1353795	
A	117	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	117	2792	4936	6952	8806	10419	12416	14103	15961	17632	19419	21366	23514	25413	28311	30589	32025	35702	38657	41182	44630	48502	51963	55467	61347	65714	70441	79959	84476	89262	96274	105901	119550	130064	144313	157437	180769	203718	225520	243641	287163	332405	364896	416887	463778	541474	617011	679047	755842	861558	1037182	1266799	1342960	
A	118	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	118	2705	4860	6997	9016	10819	12910	14677	16663	18391	20229	22245	24460	26455	29515	31981	33538	37389	40540	43170	46781	50674	54015	57675	63849	68349	73222	82941	87588	92513	99848	109852	123480	134169	149015	162397	185944	209053	230398	248507	291782	337058	369342	420946	467229	543984	616700	676276	748926	842765	984668	1267060	1344586	
A	119	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	119	3119	5408	7591	9710	11624	13850	15784	17850	19767	21816	24073	26470	28522	31883	34439	36123	40241	43434	46293	50140	54321	57995	61852	68475	73306	78562	88902	93947	99225	106819	117550	132236	143234	158826	173046	198045	223012	246123	265685	311805	359770	394233	448978	498241	579875	657500	720931	798861	903181	1065112	1282789	1351427	
A	120	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	120	2897	5047	7231	9295	11088	13162	14973	17013	18802	20711	22847	25062	27030	30148	32655	34228	38242	41299	44024	47643	51739	55232	59042	65242	69769	74683	84499	89355	94319	101736	111729	125872	136585	151862	165694	189944	214312	236711	255882	300874	348160	381991	435567	484033	564361	641448	704919	783871	892244	1070456	1273303	1341210	
A	121	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	121	3130	5415	7644	9783	11636	13822	15629	17640	19464	21455	23632	25896	27972	31073	33564	35133	39126	42320	45071	48890	52995	56637	60509	67014	71788	76996	87167	91914	97113	104578	115086	129761	140885	156731	171054	195684	220090	243047	262668	309155	357374	391982	447103	497041	579755	658948	724098	806046	919742	1107044	1277215	1341037	
A	122	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	122	3192	5577	7820	10148	12023	14306	16335	18413	20355	22430	24697	27188	29489	32832	35470	37157	41521	44833	47766	51708	55985	59859	63881	70607	75469	80953	91557	96483	101839	109860	120762	135875	147453	163553	178453	204258	229546	252961	272867	319789	369365	404480	460252	510905	593823	672656	737099	816757	924086	1089898	1286266	1348219	
A	123	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	123	3275	5700	7983	10271	12187	14538	16507	18635	20578	22702	24988	27530	29748	33215	35930	37654	41967	45451	48424	52459	56860	60695	64982	71822	76802	82217	92999	98214	103957	112039	123174	138470	150110	166459	181440	207689	233386	257223	277373	325210	375017	410469	466433	516919	600496	680685	746265	828047	939887	1117601	1282457	1340212	
A	124	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	124	3402	5895	8279	10598	12600	15053	17071	19199	21128	23314	25604	28099	30308	33818	36498	38212	42543	46066	49127	53332	57722	61603	65845	72753	77902	83494	94497	99667	105359	113388	124722	140187	152003	168782	183996	210358	236389	260672	281358	330367	381118	417257	473839	525474	610193	691223	757363	838899	949971	1125535	1286870	1342641	
A	125	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	125	3050	5447	7815	10077	12100	14503	16541	18678	20620	22810	25046	27531	29832	33185	35808	37514	41758	45134	48035	51961	56254	59970	64132	70924	75922	81386	92125	97121	102487	110313	121307	136207	147660	163703	178410	204166	229212	252511	272115	318860	367259	401931	456160	504552	584012	659445	720132	793860	887600	1025792	1288477	1347509	
A	126	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	126	3565	6241	8836	11330	13508	16089	18344	20764	22920	25300	27743	30378	32777	36516	39482	41338	45951	49722	52928	57171	61931	65984	70396	77811	83171	89030	100645	106036	111928	120360	132156	148365	160520	177703	193252	220385	247180	271902	292771	342012	392649	428720	485808	536965	619830	699558	763488	840732	940028	1089620	1300677	1338091	
A	127	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	127	3432	6073	8655	11073	13312	15845	18027	20405	22625	25028	27544	30297	32763	36551	39488	41302	45960	49645	52882	57171	61819	65947	70454	77900	83218	89083	100505	105854	111730	120297	132217	148215	160483	177746	193378	220596	247159	271962	292751	341671	392135	427980	484428	534870	616751	694308	756402	830697	923445	1054869	1309585	1339792	
A	128	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	128	3684	6474	9221	11939	14238	16955	19170	21691	23966	26455	29172	32099	34676	38596	41785	43810	48833	52722	56098	60706	65663	69957	74618	82339	87990	94198	106404	112037	118240	127154	139550	156563	169448	187525	203862	232273	260159	285853	307532	358895	411879	449487	508323	561400	647955	729371	794835	873235	972879	1117385	1324236	1346007	
A	129	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	129	3600	6432	9057	11682	13904	16511	18718	21020	23192	25689	28156	30932	33474	37296	40123	41987	46790	50485	53691	58179	63002	67219	71788	79257	84769	90689	102214	107944	113958	122752	134915	151591	164284	181833	197566	225196	252051	277082	298366	348305	399907	436485	493583	544724	628555	707186	770400	845725	940057	1074460	1309376	1335297	
A	130	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	130	3854	6726	9436	12067	14319	17017	19270	21812	24115	26583	29255	32075	34667	38547	41567	43471	48473	52274	55655	60108	65040	69481	74205	81836	87540	93723	105759	111484	117649	126625	138877	155686	168685	186948	202932	231268	258650	284453	306082	357487	410219	447683	506463	559197	644940	725821	791789	871132	973582	1127364	1311173	1335271	
A	131	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	131	3822	6682	9468	12219	14606	17494	19931	22448	24829	27257	29860	32737	35403	39322	42376	44453	49462	53389	56862	61428	66556	70945	75571	83458	89415	95775	108136	113997	120251	129291	142044	159075	172036	190390	206768	235428	263445	289330	311265	362820	416357	453967	512415	564793	649759	729978	794064	869657	965168	1100685	1315303	1338177	
A	132	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	132	4047	7166	10119	12934	15347	18328	20830	23497	25969	28561	31385	34482	37244	41358	44698	46810	52095	56243	59841	64657	70007	74628	79552	87604	93640	100191	113082	119041	125380	134685	147603	165416	178852	197804	214962	244444	273353	300128	322455	374865	428755	466821	527250	580796	667930	749268	814192	892557	991478	1133551	1313987	1332313	
A	133	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	133	4180	7367	10340	13128	15558	18495	20987	23723	26242	28858	31618	34672	37495	41728	45063	47157	52450	56593	60222	65280	70648	75217	80365	88600	94719	101341	114195	120214	126841	136393	149577	167696	181484	200734	218226	248533	278407	305624	328452	382198	437921	476957	538001	592336	682029	765817	833312	914076	1018427	1172323	1319111	1335441	
A	134	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	134	4250	7634	10670	13705	16254	19285	21876	24660	27229	29971	33065	36198	38926	43396	46783	48952	54424	58708	62462	67458	73084	77785	82909	91439	97783	104753	117958	124314	131108	140921	154659	173220	187093	206682	224730	255667	285744	313293	336701	391588	447924	487588	550021	605248	695049	778810	845960	926537	1028069	1173476	1324464	1339736	
A	135	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	135	4495	7716	10809	13767	16344	19403	21946	24705	27216	29947	32830	35970	38774	43143	46548	48826	54359	58736	62450	67669	73246	78155	83411	92000	98200	105037	118209	124463	131253	141158	154691	173453	187821	207738	225607	256649	286979	314952	338306	393507	449771	489784	552246	608242	698933	783128	850862	932196	1036158	1183804	1311107	1326193	
A	136	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	136	4463	7863	11083	14294	16857	20076	22793	25635	28246	31061	34179	37508	40515	45054	48633	50940	56661	61102	65053	70218	75968	80845	86099	94868	101258	108271	122019	128589	135578	145401	159434	178565	193023	212741	230924	262269	292741	320760	344187	399552	456101	496169	558133	613467	702938	786019	852045	930131	1028611	1161729	1314782	1331446	
A	137	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	137	4550	8058	11293	14510	17207	20360	23132	26054	28836	31741	34799	38147	41168	45792	49438	51700	57331	61791	65723	71147	76977	82067	87404	96293	102885	109891	123745	130396	137547	147727	161833	181347	195759	216270	234776	266219	297562	326073	349944	405953	463720	504594	568081	623853	714533	799077	865979	946096	1045638	1185017	1321402	1335503	
A	138	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	138	4526	8124	11436	14693	17521	20889	23714	26700	29398	32325	35471	38878	42015	46663	50356	52726	58611	63234	67215	72537	78401	83511	89072	98093	104699	111919	126085	132767	140055	150411	164654	183951	198549	218996	237316	269001	300026	328435	352181	408025	465247	505021	567629	622693	711271	793285	858192	933982	1026763	1150978	1314452	1328509	
A	139	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	139	4595	8105	11500	14744	17567	20895	23686	26633	29344	32257	35418	38770	41884	46576	50294	52576	58436	63128	67154	72471	78330	83544	89005	97895	104550	111635	125782	132537	139574	150009	164158	183665	198326	218705	237402	268878	299465	328026	351829	407222	463487	503283	564555	619110	705926	785875	848647	922047	1010257	1125334	1311124	1326723	
A	140	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	140	4938	8682	12214	15469	18356	21807	24744	27910	30789	33813	37116	40756	43912	48846	52645	55091	61254	66010	70152	75948	82180	87487	93103	102426	109468	116996	131514	138484	146035	156861	171554	191733	206872	228123	247457	280514	312829	342267	366840	424291	482536	523593	587358	643690	734196	817547	883035	960637	1054109	1179216	1318843	1332462	
A	141	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	141	4787	8481	11922	15336	18189	21580	24541	27570	30362	33375	36690	40163	43338	48050	51742	54075	60101	64761	68858	74399	80535	85694	91090	100143	107017	114252	128131	134917	142076	152516	166886	186546	201292	221765	240187	272133	303190	331513	355556	411256	467463	506757	568478	622853	710066	790492	853967	928341	1018060	1135905	1309749	1323065	
A	142	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	142	5022	8762	12384	15831	18724	22298	25307	28537	31436	34465	37829	41476	44616	49512	53325	55757	61923	66704	70943	76469	82574	87776	93577	102842	109751	117213	131728	138553	145956	156640	171431	191462	206470	227359	246066	278728	310125	338920	362867	418932	475868	516015	578414	632749	719725	799029	862356	934538	1020877	1132932	1309962	1323534	
A	143	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	143	5135	9152	12811	16354	19439	23012	26130	29326	32367	35595	39071	42705	46102	51130	55106	57613	64014	68877	73240	79099	85415	90851	96787	106719	113856	121463	136410	143561	151114	161722	176538	196985	212375	234356	253532	286998	319574	349421	374367	432288	490843	532010	595764	651690	741139	823153	886935	961449	1051661	1168174	1316377	1327475	
A	144	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	144	5482	9600	13508	17233	20403	24270	27469	30848	34170	37513	41156	45129	48669	53952	58099	60649	67230	72500	77077	83233	89835	95553	101720	111991	119481	127444	143236	150622	158550	170007	185870	207081	223022	245609	265606	300036	333094	363513	389053	447928	507916	550105	615120	672317	762911	845764	910908	986449	1077387	1193122	1308902	1319989	
A	145	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	145	5529	9470	13323	17062	20125	23805	26889	30193	33264	36509	40150	44006	47401	52639	56669	59260	65743	71016	75402	81388	87983	93688	99852	109839	116999	124836	140226	147558	155322	166671	182364	203338	219230	241655	261822	295951	329557	360287	385888	445183	505151	547567	612439	669368	760994	844650	910142	986683	1079916	1202537	1312810	1322798	
A	146	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	146	5873	10286	14406	18315	21642	25703	29073	32719	36069	39553	43418	47520	51169	56860	61250	63937	70834	76352	81103	87550	94479	100475	106871	117512	125301	133719	150099	157721	165857	177820	194085	216467	232791	255845	276566	312307	347098	378595	404729	465474	527047	569801	635717	693687	785937	869897	935057	1010658	1101148	1214889	1317611	1326460	
A	147	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	147	5717	9979	14084	17970	21298	25255	28609	32085	35270	38774	42510	46407	49986	55511	59736	62474	69198	74531	79063	85256	91954	97844	104286	114613	122054	130215	146178	153777	161768	173161	189074	210667	226708	249141	269689	304496	338268	369143	394943	454981	515251	557370	622251	679246	769709	852782	917478	992297	1080959	1193329	1310097	1317459	
A	148	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	148	5796	10285	14492	18524	21942	26056	29426	33195	36483	39999	43947	48073	51794	57277	61579	64377	71482	76959	81777	88068	94985	100970	107399	117772	125344	133706	149934	157598	165684	177333	193349	215373	231724	254596	275099	310049	344095	374828	400582	459969	520134	562050	626523	682845	771989	853409	916561	989215	1074638	1181619	1312270	1319429	
A	149	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
A	149	6293	11108	15525	19824	23346	27618	31142	34987	38495	42357	46420	50785	54827	60960	65651	68686	76158	82207	87278	94349	101901	108525	115417	127218	135691	144618	162606	171086	179913	192699	210713	234890	252963	278452	301360	340130	378543	413222	442191	509676	578327	626171	700193	765528	868139	960077	1028870	1105345	1187237	1267433	1320175	1322673	
T	0	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	0	293	514	733	925	1061	1199	1345	1457	1580	1722	1859	2021	2148	2338	2481	2563	2778	2946	3117	3329	3541	3731	3936	4353	4664	4955	5641	5977	6335	6890	7580	8654	9492	10696	11920	14283	17101	20181	23148	31972	43470	53244	71152	88887	121443	154959	182600	217434	261486	320811	501443	574315	
T	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	
T	1	688	1435	2253	3069	3839	4755	5580	6471	7253	8208	9237	10382	11434	13048	14256	15078	17225	18924	20397	22350	24615	26661	28904	32667	35511	38579	44667	47709	51031	55698	62560	72291	80041	91241	101625	119873	139000	157706	174215	217318	267410	307282	377991	449840	583730	727608	855359	1021167	1247637	1600820	2378384	2528097	
