A	185	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	185	756957	761438	774557	785361	785951	785960	788870	796951	799433	813449	814370	815087	819374	821205	824610	831412	847304	853359	871500	890406	908432	934918	956962	995573	1203720	1548297	
A	186	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	186	769170	773427	786859	797818	798430	798441	798442	801394	809179	811706	825680	826638	827227	827327	831524	833419	837025	843332	859511	865167	883553	902245	920419	946529	968746	1006786	1214314	1551026	
A	187	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	187	800266	804511	817935	827832	828259	828264	831130	838837	841307	855823	856734	857345	861308	863166	866898	872791	889297	894925	913311	931464	949752	975489	998170	1036843	1247172	1579462	
A	188	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	188	788045	792461	806777	816671	817152	817159	820221	827997	830448	845104	845996	846512	850703	852729	856526	862447	879431	884733	903004	921349	939921	965736	988140	1026175	1233110	1560314	
A	189	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	189	810484	814695	828830	837959	838352	838356	841329	849047	851445	866226	867064	867627	871645	873638	877463	883051	899681	904761	923541	941509	959645	985022	1007504	1045796	1253728	1573694	
A	190	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	190	827743	831903	845883	854872	855232	855234	858341	865931	868254	883214	883967	884451	888435	890318	894127	899728	917954	923241	941114	959562	977838	1003082	1025778	1064444	1273923	1586626	
A	191	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	191	838807	842967	857449	865838	866183	866185	869246	876866	879224	893804	894510	894988	898948	900799	904595	910215	928458	933829	951702	969816	987936	1013631	1036112	1074493	1283112	1592377	
A	192	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	192	842316	846584	861928	870340	870677	870680	873776	881463	883716	898373	898973	899391	903292	905251	909155	914705	932584	937555	955502	973027	991309	1016295	1038752	1076791	1283628	1585532	
A	193	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	193	857065	861186	876433	884400	884701	884702	887854	895594	897933	913379	914021	914397	918304	920300	924247	929568	948023	952755	970917	988652	1006690	1031801	1054458	1092639	1301037	1597310	
A	194	2	11	12	13	14	15	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	194	875420	879378	894288	901454	901698	901700	904833	912324	914720	930138	930736	931089	934798	936730	940748	945692	965123	969998	987148	1004597	1022487	1046685	1069296	1107508	1316478	1609070	
A	195	2	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	195	877852	877887	881918	897398	904347	904542	904544	904556	904577	907660	915053	917273	932252	932776	933112	933123	936898	938799	942833	947942	968196	972949	989187	1006558	1024441	1048868	1071102	1109259	1316336	1604097	
A	196	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	196	891517	891588	895524	911701	918255	918458	918483	918516	921700	929370	931557	946529	947011	947373	947392	951153	953056	957126	962156	982897	987730	1003598	1020836	1038979	1063417	1085840	1124147	1332294	1613552	
A	197	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	197	889932	890000	894124	910877	917281	917458	917486	917537	920711	928456	930604	945916	946384	946763	946797	950656	952599	956644	961745	982944	987743	1003308	1020764	1038986	1063544	1086447	1124933	1332607	1608936	
A	198	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	198	929193	929257	933144	949879	955848	956031	956046	956088	959321	966873	969085	984684	985146	985431	985448	988956	990826	994817	999656	1021281	1025923	1041572	1058519	1076630	1100472	1123340	1161886	1371480	1640136	
A	199	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	199	915051	915172	918874	935535	941019	941167	941208	941301	944660	952500	954718	970314	970709	971096	971146	974783	976660	980808	985840	1010603	1015861	1027919	1045097	1063259	1087331	1109862	1148323	1356013	1619617	
A	200	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	200	932148	932316	936112	953120	958240	958347	958417	958519	961757	969518	971644	986948	987337	987723	987777	991355	993176	997250	1002298	1027021	1032134	1044530	1061479	1079498	1103618	1126813	1165494	1373713	1631560	
A	201	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	201	945910	946039	949810	966893	971911	972029	972076	972150	975383	982991	985092	1000275	1000597	1000901	1000943	1004624	1006371	1010537	1015634	1040110	1044960	1058202	1075021	1092918	1116587	1139627	1177566	1384154	1637558	
A	202	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	202	946150	946386	950127	967973	972705	972805	972859	972987	976259	984407	986559	1001763	1002085	1002461	1002527	1006056	1007925	1012099	1017071	1043467	1048401	1059653	1076518	1094859	1118738	1141303	1180162	1387265	1633418	
A	203	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	203	969717	969942	973672	991711	996169	996246	996320	996458	999840	1007866	1009899	1025177	1025494	1025920	1025998	1029530	1031266	1035451	1040347	1068948	1074332	1083242	1100029	1118259	1142031	1165387	1204493	1414037	1651939	
A	204	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	204	956918	957309	961071	979969	984333	984414	984565	984800	988220	997086	999045	1013937	1014225	1014758	1014887	1018451	1020268	1024548	1029584	1057464	1062184	1071932	1088939	1107203	1131268	1154298	1192617	1396782	1629524	
A	205	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	205	1009276	1009563	1013174	1031766	1035645	1035721	1035827	1036010	1039352	1047576	1049650	1065375	1065676	1066102	1066204	1069504	1071279	1075425	1080137	1109924	1114903	1123932	1140569	1159141	1182262	1205636	1244408	1451833	1681605	
A	206	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	206	972899	973317	976921	996534	1000309	1000365	1000519	1000779	1004381	1013316	1015397	1031038	1031331	1031882	1032042	1035472	1037281	1041631	1046593	1077010	1081679	1090013	1107201	1125593	1149684	1172678	1211434	1416350	1636588	
A	207	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	207	995765	996147	999847	1019273	1022816	1022869	1023001	1023210	1026702	1035190	1037280	1053247	1053503	1054008	1054134	1057674	1059414	1063898	1068836	1100122	1104657	1112492	1129277	1147793	1171188	1194314	1232736	1436385	1652585	
A	208	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	208	1013372	1014176	1017239	1037077	1040006	1040043	1040346	1040836	1044374	1054685	1056461	1070270	1070487	1071441	1071765	1074764	1076384	1080883	1085609	1117514	1122141	1129563	1146562	1165112	1188606	1212022	1250967	1455841	1665149	
A	209	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	209	1030830	1031146	1034674	1053435	1056592	1056626	1056737	1056938	1060337	1068669	1070690	1086381	1086581	1086924	1087034	1090368	1092098	1096502	1100925	1131699	1135677	1144090	1160710	1179078	1202033	1225326	1263575	1467481	1680744	
A	210	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	210	1012454	1013433	1016744	1037995	1040624	1040659	1040992	1041550	1045280	1056074	1057839	1072016	1072204	1073299	1073636	1076759	1078321	1082958	1087808	1121534	1125807	1131665	1148764	1167596	1191280	1214926	1253862	1456670	1652235	
A	211	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	211	1070332	1070775	1074384	1093724	1096283	1096318	1096496	1096743	1100166	1108940	1111084	1127206	1127389	1127891	1128065	1131188	1132887	1137425	1142055	1175383	1179517	1186165	1202418	1220629	1243591	1267165	1305499	1509267	1708732	
A	212	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	212	1059816	1060595	1063702	1083113	1085254	1085280	1085594	1086091	1089712	1100084	1102004	1117216	1117390	1118300	1118602	1121381	1122961	1127771	1132005	1166584	1170610	1176630	1192993	1211047	1233396	1256978	1295583	1499658	1691563	
A	213	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	213	1072679	1073587	1076664	1096439	1098414	1098443	1098792	1099354	1102831	1113687	1115709	1130803	1130960	1131980	1132295	1135068	1136589	1141372	1145592	1182461	1186429	1191343	1207633	1226316	1248759	1273342	1313955	1519810	1697295	
A	214	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	214	1080117	1081298	1084202	1104768	1106500	1106517	1106967	1107662	1111204	1123092	1124920	1139113	1139253	1140388	1140797	1143412	1144879	1149834	1153978	1193252	1197505	1200396	1216655	1235166	1257594	1282447	1323125	1528543	1701044	
A	215	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	215	1101371	1102614	1105357	1125387	1126998	1127015	1127487	1128169	1131586	1143513	1145341	1159396	1159515	1160720	1161134	1163558	1164922	1169904	1173876	1212750	1216627	1219971	1236004	1254935	1276860	1301865	1342491	1550123	1719680	
A	216	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	216	1122010	1123448	1125924	1145491	1146834	1146850	1147370	1148247	1151785	1165258	1166968	1180356	1180468	1181883	1182347	1184420	1185653	1190718	1194390	1234782	1238704	1241741	1257683	1276728	1298382	1324322	1366408	1575504	1734036	
A	217	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	217	1103831	1105847	1107995	1128813	1129975	1129989	1130750	1131867	1135461	1151044	1152429	1163799	1163899	1165850	1166482	1168372	1169522	1174778	1178857	1220962	1224791	1226566	1242773	1261714	1284245	1310324	1352657	1558786	1709469	
A	218	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	218	1156632	1158018	1160505	1180248	1181444	1181455	1182007	1182829	1186426	1199302	1201074	1214785	1214892	1216265	1216757	1219042	1220265	1225558	1229286	1271133	1274853	1276875	1292997	1311857	1333332	1359191	1400648	1607205	1760632	
A	219	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	219	1164649	1166618	1168449	1187987	1188776	1188782	1189578	1190697	1194262	1210930	1212319	1223255	1223329	1225121	1225889	1227437	1228477	1233948	1237410	1281065	1284815	1286431	1302389	1321908	1343357	1370519	1414047	1621074	1759925	
A	220	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	220	1157684	1159787	1161689	1181857	1182614	1182625	1183392	1184538	1188209	1204783	1206029	1216405	1216486	1218386	1219093	1220687	1221681	1227079	1230666	1274554	1277998	1279432	1295702	1314915	1336489	1363201	1405924	1610668	1747044	
A	221	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	221	1173458	1175843	1177530	1198202	1198820	1198822	1199748	1201057	1204763	1222673	1223826	1233207	1233275	1235575	1236396	1237702	1238630	1244142	1247871	1292469	1295733	1297313	1313773	1333247	1355192	1382178	1425579	1629362	1758884	
A	222	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	222	1165580	1167795	1169587	1189883	1190517	1190523	1191430	1192681	1196352	1213829	1215092	1224901	1224968	1227078	1227856	1229356	1230341	1235942	1239556	1284440	1287559	1288802	1305070	1324402	1346003	1373053	1415768	1615688	1741375	
A	223	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	223	1184110	1186741	1188192	1208467	1208954	1208959	1209995	1211455	1215221	1234998	1235965	1244094	1244135	1246485	1247411	1248608	1249423	1255225	1258814	1304843	1308007	1308765	1324858	1344394	1365467	1392986	1436084	1635279	1755606	
A	224	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	224	1209330	1212075	1213302	1233211	1233590	1233591	1234606	1236142	1239843	1260606	1261559	1269466	1269513	1271954	1272874	1273958	1274762	1280782	1284180	1331088	1334083	1335229	1351491	1371455	1392686	1420691	1464693	1661933	1776356	
A	225	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	225	1229403	1231989	1233305	1252805	1253187	1253190	1254208	1255654	1259166	1279248	1280252	1288449	1288491	1290789	1291689	1292705	1293505	1299202	1302444	1349113	1352007	1352757	1368581	1388081	1408688	1436378	1480186	1676666	1789450	
A	226	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	226	1195528	1198713	1199485	1219907	1220131	1220133	1221396	1223205	1227015	1250442	1251112	1256214	1256238	1259356	1260532	1261185	1261888	1267793	1271421	1319676	1322454	1322956	1339462	1359316	1380334	1408271	1451959	1644251	1748792	
A	227	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	227	1233739	1236724	1237914	1257778	1258084	1259203	1260754	1264332	1285708	1286465	1293095	1293138	1295880	1296852	1297785	1298626	1304279	1307820	1355180	1357729	1357903	1374141	1393773	1414821	1441983	1484780	1675848	1782446	
A	228	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	228	1242199	1245053	1246181	1265741	1265992	1267094	1268622	1272319	1293292	1294103	1300755	1300772	1303310	1304327	1305267	1306008	1311890	1315302	1362312	1364804	1365190	1381037	1400414	1421023	1447936	1489941	1679607	1785093	
A	229	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	229	1265052	1267791	1268923	1287836	1288076	1288078	1289189	1290843	1294492	1316025	1316830	1323502	1323524	1326013	1326959	1327879	1328593	1334641	1337849	1386057	1388440	1388886	1405163	1424713	1445176	1472939	1516150	1703277	1802209	
A	230	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	230	1257879	1261236	1261850	1280921	1281057	1282319	1284208	1287907	1312276	1312722	1316681	1316702	1319798	1320945	1321467	1322067	1328201	1331631	1380638	1382956	1383149	1399457	1418835	1439823	1467848	1510907	1695488	1789351	
A	231	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	231	1253415	1256852	1257380	1276444	1276534	1276535	1277817	1279694	1283235	1307026	1307435	1310981	1310999	1314121	1315335	1315781	1316345	1322401	1326134	1374260	1376363	1376810	1393247	1412661	1433463	1461400	1504179	1684859	1775109	
A	232	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	232	1255314	1258647	1259279	1278604	1278696	1279901	1281586	1285007	1306855	1307249	1310866	1310881	1313901	1315043	1315579	1316240	1321869	1325399	1371408	1373314	1373684	1389694	1408704	1429421	1455370	1495621	1676474	1773761	
A	233	2	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	233	1272926	1276271	1276829	1296322	1296399	1296400	1297648	1299491	1303040	1325783	1326124	1329294	1329305	1332312	1333494	1333977	1334523	1340176	1343779	1389472	1391213	1391336	1407312	1426315	1446976	1472897	1512579	1690611	1785192	
A	234	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	234	1276383	1279746	1280228	1299307	1299393	1300683	1302560	1306166	1329130	1329481	1332439	1332445	1335604	1336786	1337218	1337759	1343517	1347106	1392462	1394039	1394147	1409862	1428343	1448368	1473837	1513123	1688681	1782809	
A	235	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	235	1313520	1316628	1317250	1335704	1335799	1337016	1338804	1342210	1365198	1365599	1369028	1369038	1371860	1372989	1373506	1374107	1379823	1383307	1429196	1430861	1431261	1447146	1466137	1486177	1512149	1552358	1726787	1816307	
A	236	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	236	1302331	1305786	1306062	1325255	1325291	1326631	1328627	1332243	1356889	1357066	1358895	1358901	1362245	1363508	1363767	1364261	1370041	1373526	1419959	1421510	1421813	1437772	1456560	1476999	1503134	1542669	1713416	1799011	
A	237	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	237	1305832	1309053	1309647	1328425	1328507	1329775	1331559	1335015	1358572	1358938	1362097	1362109	1365154	1366339	1366789	1367365	1373136	1376633	1423068	1424554	1424895	1440490	1458912	1478975	1504644	1543498	1711308	1795291	
A	238	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	238	1327222	1330230	1330697	1348903	1348964	1350324	1352119	1355456	1379087	1379417	1382421	1382428	1385422	1386673	1387053	1387577	1393544	1396819	1443526	1444966	1445056	1460529	1478698	1498340	1524529	1563756	1730612	1812464	
A	239	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	239	1337741	1340907	1341176	1358900	1358934	1360225	1362075	1365470	1390561	1390773	1392725	1392730	1395855	1397190	1397457	1397907	1404028	1407280	1454726	1456161	1456272	1472090	1490821	1510518	1537544	1577223	1740888	1816982	
A	240	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	240	1375408	1378212	1378449	1394533	1394558	1395802	1397468	1400599	1424689	1424924	1426963	1426966	1429947	1431112	1431342	1431762	1437859	1440889	1489579	1490940	1491027	1506233	1524772	1543833	1570840	1611245	1774382	1847964	
A	241	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	241	1376628	1379355	1379746	1395343	1395386	1396547	1398063	1401027	1423482	1423802	1426491	1426494	1429434	1430557	1430937	1431432	1437583	1440793	1489038	1490317	1490397	1505832	1524246	1543543	1570287	1610456	1772351	1843675	
A	242	2	10	11	12	13	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	242	1366163	1368904	1369216	1384113	1384149	1385280	1386702	1389526	1411308	1411540	1413825	1416929	1418220	1418556	1419013	1425094	1428358	1475776	1476963	1477033	1492356	1510908	1530445	1556792	1596274	1754757	1823683	
A	243	2	10	11	12	13	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	243	1411891	1414488	1414669	1428190	1428212	1429371	1430714	1433406	1455122	1455312	1456904	1456909	1459840	1461107	1461302	1461693	1467849	1470775	1519307	1520499	1520862	1536422	1555078	1573862	1600528	1640558	1797535	1862801	
