A	11	47	82	121	171	209	248	293	334	392	450	506	580	661	718	800	888	974	1089	1214	1329	1505	1741	1930	2125	2480	2871	3420	3724	4421	4847	5900	6862	8049	9462	11768	13151	16606	19883	26931	30379	41473	47052	56788	73416	95172	132563	198976	261824	405044	608654	1354411	
A	12	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	12	51	80	113	152	174	201	232	266	305	352	390	455	525	578	630	704	786	908	1030	1131	1284	1518	1673	1865	2167	2534	2991	3238	3967	4343	5248	6113	7126	8315	10433	11677	14678	17558	23778	26924	36651	41594	50163	64747	83660	116412	174585	229916	353310	520960	1348224	
A	13	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	13	32	60	94	139	164	194	217	260	303	352	389	443	494	545	602	675	753	861	958	1062	1195	1408	1581	1750	2041	2407	2857	3104	3766	4159	5043	5930	6977	8189	10250	11479	14478	17299	23409	26514	36223	41053	49699	64192	83066	115329	172692	227545	350150	517076	1346358	
A	14	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	14	56	94	122	173	210	246	278	313	352	415	464	527	608	667	748	853	941	1080	1189	1309	1471	1753	1919	2161	2491	2917	3438	3753	4485	4932	6020	6963	8110	9558	11773	13206	16483	19543	26344	29715	40492	45892	55342	71763	92766	128515	192621	254644	394790	593616	1364434	
A	15	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	15	42	69	109	147	186	225	255	291	326	377	424	475	529	567	646	724	797	912	1003	1100	1264	1524	1722	1936	2218	2579	3050	3311	3967	4375	5294	6160	7228	8483	10523	11682	14715	17584	23756	26875	36780	41696	50475	65201	84535	116977	174703	229927	352939	521239	1351403	
A	16	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	16	56	84	127	177	228	272	315	359	417	473	509	562	631	682	754	853	930	1044	1167	1268	1431	1663	1840	2016	2336	2702	3225	3536	4173	4549	5462	6310	7358	8562	10670	11934	14845	17574	23769	26807	36381	41126	49757	64291	83384	115749	173085	227918	350977	519272	1349825	
A	17	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	17	48	81	132	168	204	241	292	336	378	419	455	520	581	628	699	778	866	1000	1115	1212	1390	1650	1825	2048	2383	2753	3236	3515	4127	4533	5488	6340	7375	8579	10680	11935	14956	17660	23577	26593	36238	41036	49673	64074	83273	115901	173560	229023	353730	525465	1354141	
A	18	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	18	44	80	107	143	170	200	234	267	309	357	392	442	512	560	628	714	784	902	992	1095	1237	1438	1638	1824	2143	2525	2970	3234	3873	4251	5107	5928	6920	8047	9978	11199	14141	16894	22847	25835	35317	40078	48516	62801	81688	114058	171671	226367	349646	518396	1341392	
A	19	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	19	67	118	163	223	264	315	366	414	479	555	626	704	796	869	978	1101	1195	1361	1524	1656	1866	2122	2311	2544	2848	3297	3824	4146	4892	5307	6366	7314	8458	9817	12032	13309	16518	19434	25879	29109	39223	44373	53383	68990	89151	124559	187656	249329	391214	596014	1349468	
A	20	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	20	36	72	110	144	183	213	253	291	335	379	428	486	560	617	683	774	863	991	1116	1220	1370	1595	1750	1941	2250	2584	3070	3366	3988	4366	5225	6026	6991	8137	10144	11322	14179	16820	22538	25495	34712	39510	48035	62271	81029	113489	171301	227369	353344	525788	1365310	
A	21	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	21	47	75	113	156	182	223	265	303	350	412	449	512	582	634	718	815	902	1016	1126	1214	1393	1632	1787	1999	2310	2644	3085	3414	4060	4453	5326	6136	7106	8283	10205	11374	14214	16823	22453	25346	34704	39313	47545	61699	80706	113296	171756	227239	351842	523242	1355556	
A	22	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	22	42	81	109	159	201	237	289	322	373	424	468	519	577	623	694	783	874	994	1103	1213	1358	1599	1736	1935	2247	2610	3070	3330	3926	4276	5183	5965	6879	8028	9891	10918	13670	16198	21758	24678	33650	38104	46181	59977	78275	109695	166001	220991	344675	516706	1350200	
A	23	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	23	59	115	161	233	285	338	399	451	512	583	644	712	810	884	980	1093	1201	1381	1565	1697	1889	2179	2398	2674	3041	3463	4012	4355	5111	5558	6548	7416	8507	9816	11910	13223	16176	19016	25214	28261	38439	43453	52416	67707	88041	123116	187161	250234	395468	605223	1366781	
A	24	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	24	92	155	228	300	371	437	505	589	681	786	862	971	1084	1185	1326	1475	1622	1803	1982	2133	2335	2659	2886	3114	3498	3973	4553	4880	5612	6085	7027	7982	9132	10469	12562	13872	16997	19864	26237	29436	39456	44653	53793	69659	90438	126630	190253	253178	398472	609792	1358339	
A	25	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	25	57	108	149	204	252	305	354	403	467	546	591	675	769	834	908	1012	1106	1260	1406	1549	1729	2006	2208	2424	2793	3207	3708	3989	4670	5088	6002	6866	7872	9069	11104	12277	15247	17941	23984	27034	36657	41586	50329	65187	85178	119453	182067	242491	383093	586370	1355480	
A	26	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	26	32	62	101	139	181	218	263	305	366	418	452	523	610	664	740	834	917	1032	1167	1270	1415	1638	1809	2000	2271	2636	3059	3299	3870	4194	4974	5723	6631	7673	9394	10437	12938	15395	20603	23274	31781	36065	43866	57382	75171	106189	162022	216673	340825	513175	1363310	
A	27	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	27	78	130	187	248	300	340	393	443	500	577	650	726	818	880	996	1135	1241	1417	1584	1711	1915	2206	2428	2669	3042	3492	4054	4359	5056	5461	6407	7270	8295	9480	11438	12677	15442	18099	23994	27056	36341	41188	49666	64342	83802	117503	178859	239144	379112	580836	1354356	
A	28	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	28	44	75	133	184	222	280	319	355	424	483	522	582	658	720	786	891	969	1105	1234	1334	1488	1732	1888	2087	2396	2781	3233	3476	4039	4400	5204	5969	6822	7808	9533	10552	13069	15331	20417	23044	31200	35438	43110	56001	73153	103068	157969	211149	332667	501003	1348273	
A	29	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	29	39	75	114	152	195	233	277	320	370	428	472	525	607	671	733	827	923	1048	1175	1268	1418	1638	1799	2004	2309	2668	3111	3355	3993	4348	5191	5938	6831	7864	9618	10655	13263	15635	21002	23633	32244	36634	44365	57756	75543	106537	162748	217438	342148	516183	1359455	
A	30	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	30	69	120	165	211	262	306	355	408	468	530	584	646	720	781	862	964	1057	1208	1341	1443	1617	1879	2024	2253	2548	2907	3354	3614	4250	4598	5390	6120	7001	8047	9804	10845	13278	15674	20830	23378	31659	35846	43352	56187	73544	103832	158490	211926	333936	503683	1349527	
A	31	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	31	66	111	161	213	246	287	337	381	438	488	546	601	667	724	782	885	980	1098	1235	1347	1505	1753	1941	2132	2428	2804	3229	3488	4061	4410	5211	5986	6853	7950	9801	10812	13294	15695	20898	23538	32043	36333	44018	57152	74965	105683	161350	215560	339164	512108	1352700	
A	32	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	32	79	128	179	243	286	325	382	450	516	609	684	753	850	917	1041	1165	1268	1424	1566	1707	1909	2228	2463	2681	3049	3483	4002	4288	4978	5380	6312	7191	8148	9335	11236	12305	15001	17468	22965	25608	34334	38661	46609	59900	78037	109266	166614	222801	351723	532236	1359284	
A	33	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	33	60	100	149	202	255	307	358	406	475	541	596	672	759	841	963	1082	1211	1361	1503	1645	1858	2180	2387	2622	3009	3443	3984	4306	5004	5389	6361	7245	8248	9411	11270	12491	15283	17873	23521	26339	35198	39798	47977	61720	80227	112807	172461	231084	367583	564168	1353421	
A	34	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	34	73	127	182	249	305	349	415	469	541	625	684	780	912	992	1084	1221	1340	1545	1704	1841	2065	2412	2680	2936	3344	3837	4404	4730	5436	5873	6862	7716	8759	9961	11914	13070	15831	18450	23978	26773	35664	40220	47998	61715	80056	111581	169837	227701	358980	546824	1351290	
A	35	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	35	43	77	124	167	221	267	324	381	447	523	588	666	764	835	950	1067	1164	1311	1463	1604	1794	2092	2287	2506	2866	3340	3808	4083	4771	5153	6040	6849	7733	8840	10636	11690	14190	16520	21635	24151	32222	36296	43506	56071	72855	102244	155473	207795	326697	492807	1362535	
A	36	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	36	56	97	142	206	263	306	362	420	474	544	603	683	776	859	961	1074	1192	1363	1533	1665	1893	2194	2408	2656	3068	3547	4127	4412	5092	5477	6393	7237	8213	9345	11256	12405	15152	17682	23002	25715	34218	38702	46677	60401	78427	110810	169922	228739	364532	562944	1352780	
A	37	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	37	115	185	280	398	487	577	678	751	839	957	1053	1180	1306	1412	1552	1711	1859	2061	2233	2393	2599	2925	3159	3407	3797	4228	4788	5048	5707	6088	6946	7737	8717	9820	11608	12637	15185	17581	22611	25111	33071	37133	44394	56872	73664	102918	157474	212000	337408	514296	1352009	
A	38	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	38	45	89	130	188	229	261	301	345	406	469	519	592	665	735	832	909	1004	1157	1298	1411	1602	1884	2081	2283	2620	3044	3515	3768	4376	4725	5581	6337	7167	8224	9906	10904	13302	15636	20582	23139	30957	34953	42058	54335	71074	100274	153769	207031	330676	505380	1358570	
A	39	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	39	58	109	153	208	245	293	351	409	478	569	639	726	811	875	972	1082	1184	1336	1499	1663	1886	2175	2383	2640	3056	3483	4037	4361	5080	5492	6413	7202	8201	9281	11116	12191	14833	17293	22316	24838	32919	37055	44520	57381	74425	104151	159576	214541	342493	527028	1352630	
A	40	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	40	45	76	138	186	230	275	320	363	419	486	539	618	713	792	883	979	1084	1232	1390	1512	1727	2003	2181	2435	2789	3206	3704	3983	4623	5000	5886	6674	7588	8622	10335	11349	13801	16071	20990	23482	31195	35149	42180	54139	69937	98159	150591	202619	322832	494086	1352771	
A	41	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	41	46	87	131	177	206	249	308	375	444	508	570	647	739	813	928	1047	1165	1298	1430	1568	1765	2065	2286	2495	2831	3242	3718	4008	4663	5011	5873	6672	7556	8640	10368	11340	13721	16022	20877	23325	30946	34704	41552	53694	69858	98552	151021	202676	323942	494571	1359255	
A	42	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	42	47	88	124	160	207	243	300	354	417	475	523	604	689	755	849	970	1078	1223	1378	1510	1710	2011	2251	2475	2852	3285	3831	4126	4783	5159	6025	6769	7617	8642	10299	11270	13705	15951	20665	23116	30670	34470	41327	53269	69192	97328	149066	200256	319979	489206	1348284	
A	43	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	43	43	82	144	182	225	274	316	359	416	490	561	640	739	808	909	1036	1138	1299	1460	1595	1794	2097	2332	2573	2934	3362	3811	4085	4753	5145	6024	6798	7757	8868	10616	11650	14165	16477	21384	23848	31568	35434	42351	54241	70216	98372	150200	202143	322281	492920	1354676	
A	44	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	44	67	114	175	237	291	358	421	479	564	658	719	840	972	1078	1212	1381	1527	1731	1971	2162	2427	2842	3151	3473	3928	4505	5162	5541	6407	6904	8005	8993	10104	11413	13488	14712	17649	20215	25803	28523	37287	41666	49321	62848	80598	111602	168972	226113	362074	560642	1361697	
A	45	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	45	49	92	141	187	242	293	350	401	464	555	635	706	794	877	981	1120	1234	1401	1573	1707	1939	2279	2521	2800	3196	3659	4233	4538	5273	5671	6623	7465	8485	9674	11502	12579	15069	17434	22503	24931	32720	36687	43617	55567	71422	99682	152071	204726	325885	499564	1348693	
A	46	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	46	53	109	172	248	315	362	433	498	583	671	748	844	959	1086	1218	1383	1538	1752	1989	2176	2457	2842	3113	3442	3922	4487	5150	5501	6382	6876	7955	8966	10087	11328	13425	14643	17513	20048	25345	27995	36417	40642	48218	61010	78391	109081	165086	221770	356224	555078	1353112	
A	47	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	47	49	88	142	195	238	272	320	370	438	495	546	638	735	801	909	1027	1146	1322	1500	1632	1819	2148	2356	2591	2957	3395	3933	4246	4911	5286	6186	6998	7947	9046	10821	11838	14398	16705	21534	23982	31702	35482	42421	54430	70563	98532	150892	203171	326197	500919	1364996	
A	48	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	48	46	101	141	196	242	304	370	430	485	586	637	718	829	898	991	1134	1239	1406	1569	1755	1984	2342	2589	2870	3323	3810	4435	4781	5521	5953	6932	7811	8825	10018	12052	13222	15960	18436	23727	26350	34432	38584	45987	58776	75930	105985	162821	220497	357291	561957	1351457	
A	49	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	49	56	95	134	177	224	267	310	352	425	508	560	652	751	822	929	1068	1179	1340	1503	1653	1880	2188	2416	2702	3070	3529	4111	4413	5121	5555	6467	7342	8317	9464	11270	12300	14816	17056	21696	24019	31377	35154	41835	53216	68684	95742	145999	196488	316939	490072	1352724	
A	50	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	50	56	104	170	219	263	307	363	415	471	533	607	702	811	881	991	1104	1218	1370	1529	1678	1889	2217	2463	2712	3103	3589	4150	4455	5143	5565	6540	7339	8363	9547	11434	12479	14921	17218	22192	24643	32323	36300	43200	55104	71113	99151	152010	205335	332022	519258	1360335	
A	51	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	51	46	90	128	180	222	268	322	368	425	507	569	662	748	813	933	1077	1202	1370	1520	1657	1866	2194	2424	2673	3071	3515	4015	4303	4979	5373	6253	7050	7915	8970	10647	11616	13843	15904	20093	22194	28715	31998	37765	47594	61064	84856	131376	179884	297455	470213	1352570	
A	52	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	52	54	86	137	184	228	282	329	377	427	508	567	652	738	800	902	1025	1149	1325	1474	1633	1857	2165	2376	2647	3027	3461	4012	4327	4974	5375	6223	7008	7892	8954	10530	11421	13658	15718	19888	21975	28266	31469	37192	46910	60052	83722	129913	178050	295123	467997	1352869	
A	53	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	53	48	86	127	179	232	284	339	390	453	526	575	662	767	846	940	1065	1192	1355	1511	1644	1866	2163	2364	2598	3018	3475	3988	4237	4934	5304	6202	6992	7878	8955	10611	11492	13737	15723	19854	21901	28378	31496	37371	47372	60934	85250	131912	180311	297943	470842	1360945	
A	54	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	54	58	94	137	203	248	294	341	404	485	542	601	684	779	857	944	1065	1178	1337	1500	1631	1856	2182	2407	2660	3041	3496	3983	4296	5001	5402	6253	6998	7879	8937	10573	11542	13714	15749	20077	22198	28548	31723	37451	47172	60410	84402	130149	177747	294902	467565	1351814	
A	55	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	55	52	88	138	194	244	301	359	406	475	559	624	712	810	897	1002	1131	1235	1399	1593	1735	1953	2296	2544	2815	3212	3729	4298	4619	5399	5804	6801	7664	8631	9731	11499	12565	14917	17014	21362	23489	30154	33427	39169	49104	62507	86082	131648	178792	294593	467575	1355007	
A	56	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	56	66	106	171	222	266	309	358	419	488	564	639	725	819	895	1003	1134	1256	1428	1605	1763	2029	2355	2620	2860	3278	3764	4333	4648	5360	5768	6717	7558	8555	9648	11392	12326	14664	16757	21168	23287	29954	33272	39024	48910	61955	85580	131442	179362	295968	468579	1361802	
A	57	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	57	73	111	165	215	271	319	379	420	493	581	632	744	839	921	1029	1177	1311	1487	1694	1856	2120	2464	2698	2968	3394	3869	4489	4807	5621	6091	7060	7888	8894	10097	11998	13040	15567	17741	22426	24753	31828	35347	41442	52084	66485	91940	141835	193938	324910	525188	1349183	
A	58	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	58	62	111	170	220	275	331	406	475	544	631	700	797	912	990	1103	1257	1388	1569	1763	1914	2180	2543	2793	3108	3523	4018	4618	4942	5683	6135	7183	8048	9049	10196	11934	12986	15401	17636	22050	24200	30962	34226	39909	49911	63151	86873	131861	179054	295405	470756	1353241	
A	59	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	59	69	125	180	239	300	361	427	485	568	659	729	827	934	1030	1152	1288	1417	1648	1839	2010	2272	2671	2922	3210	3726	4247	4951	5330	6142	6593	7693	8651	9772	11015	12956	14093	16750	19148	23985	26240	33525	37081	43537	54300	68789	94456	143819	196173	325929	527445	1365191	
A	60	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	60	53	93	144	208	259	310	379	442	520	609	677	785	892	988	1112	1260	1378	1583	1766	1930	2217	2624	2911	3203	3695	4215	4864	5241	6095	6625	7715	8740	9872	11118	13022	14222	16815	19128	23995	26211	33302	36916	43083	53567	67535	92569	139541	189347	313656	505079	1350323	
A	61	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	
A	61	167	311	464	640	759	877	1007	1141	1268	1408	1507	1660	1815	1944	2115	2328	2495	2731	2964	3181	3462	3898	4201	4553	5083	5708	6380	6796	7731	8194	9346	10381	11543	12888	14983	16158	18961	21421	26640	29011	36378	39973	46321	57097	71345	96112	144046	194207	318744	510870	1354852	
