A	106	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	106	2613	7762	11140	26556	45805	46817	52843	62195	88663	99996	127343	143042	166663	326338	1103649	
A	107	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	107	3925	9725	13321	29566	48818	49808	56175	65779	92645	104554	131950	147548	171158	328024	1116673	
A	108	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	108	5245	11556	15289	30566	50291	51233	57428	66798	93483	105167	131882	147091	170977	326723	1120801	
A	109	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	109	6646	13509	17520	33297	53567	54519	60845	69955	97203	109438	136180	151533	174948	330562	1132759	
A	110	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	110	8311	16143	20707	35997	57108	58087	64519	73626	101494	113981	140717	155581	179178	335312	1144239	
A	111	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	111	10699	19362	24372	40646	63429	64461	71005	79947	108438	121368	147792	163131	186383	342474	1146412	
A	112	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	112	14617	24002	29554	43838	67724	68720	75713	84723	114150	127576	154321	169685	193394	351963	1158321	
A	113	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	113	19680	29830	35651	49799	74370	75387	82145	91071	120555	134112	160994	176581	200316	358722	1167879	
A	114	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	114	25570	36466	44106	57271	82601	83691	90511	99320	129052	142142	169031	184266	207941	365630	1170770	
A	115	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	115	31288	42529	51354	65422	92517	93682	100406	109275	139053	152541	179489	194709	218449	375293	1181358	
A	116	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	116	36984	48096	57636	69545	98407	99595	106321	115181	145234	159504	185864	201424	225115	382617	1190942	
A	117	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	117	42794	54052	64254	76668	105124	106374	113112	121888	151716	166068	192684	208250	232017	388436	1191004	
A	118	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	118	48717	60181	72438	83450	112085	113323	120079	128805	159000	173160	199821	215392	239371	397307	1200444	
A	119	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	119	54380	65724	79194	89454	118744	120124	126829	135481	165402	179512	205781	221094	244874	402982	1209817	
A	120	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	120	60163	72004	87606	96875	126370	127802	134782	143558	173303	187711	213931	229315	252767	408879	1204651	
A	121	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	121	66639	78333	94724	104276	134803	136417	143172	151835	182248	197020	223494	238862	262238	418643	1216518	
A	122	2	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
A	122	73436	85078	102503	110858	141964	143823	150629	159194	189430	204485	230123	245515	269075	424854	1224790	
A	123	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
A	123	79898	91729	109786	117112	117132	148020	150011	156907	165360	195049	210241	236102	251530	275201	430478	1224678	
A	124	2	14	15	16	25	27	28	30	31	34	35	36	37	38	39	40	
A	124	86733	98518	118422	125675	125718	157018	159211	166095	174655	204649	220587	246560	262189	285897	441886	1235453	
A	125	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	125	94394	106326	126334	132851	132998	133000	164062	166408	173206	181855	211995	227745	253859	269439	293482	450339	1243383	
A	126	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	126	101133	113122	133590	139723	139949	139951	170824	173347	180090	188500	218021	234182	259923	275296	299092	455418	1245165	
A	127	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	127	109379	121494	142858	149806	150073	150075	181368	184212	191033	199587	229411	245675	271601	287298	310749	465848	1252936	
A	128	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	128	116866	128979	150210	155374	155784	155788	187524	190605	197346	205668	235011	251944	277645	292851	316245	471867	1263692	
A	129	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	129	124340	136932	159476	164643	165098	165100	195982	199333	206071	214444	243583	260649	286194	301659	325090	478268	1265469	
A	130	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	130	130279	143139	165121	169704	170352	170359	201449	205224	212054	220480	249708	267075	292616	308193	331675	486948	1269436	
A	131	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	131	138823	152273	174547	178865	179814	179817	210351	214439	221314	229703	258803	277025	302471	318197	341898	497300	1279250	
A	132	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	132	148406	161849	183006	186761	187975	187986	217878	222210	229051	237332	266251	284709	310115	325860	349597	504341	1281554	
A	133	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	133	155872	170460	191179	194519	196117	196126	224967	229487	236342	244689	273298	291830	317253	332825	356868	512126	1289487	
A	134	2	14	15	16	25	26	27	28	30	31	34	35	36	37	38	39	40	
A	134	165685	180387	201420	204654	206464	206475	234816	239817	246657	254884	283539	302355	327745	343261	367260	522596	1297626	
A	135	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	135	176121	176218	176356	192836	211618	214493	214558	217191	217236	244506	249770	256687	264745	264770	264794	293182	312291	337475	353094	376625	530117	1301680	
A	136	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	136	184625	184699	184800	202272	219694	222294	222349	225631	225667	252037	257550	264325	272678	272693	272709	300643	320481	345429	360875	384833	538146	1308489	
A	137	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	137	194948	195244	195727	213937	228971	231297	231497	235482	235609	260583	266221	273107	281342	281418	281502	309051	329060	354438	370200	393836	547267	1319540	
A	138	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	138	205718	206022	206498	225174	239735	241839	242017	246374	246489	269745	275554	282550	290788	290860	290934	318237	338400	363413	378859	402424	554578	1320193	
A	139	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	139	212187	212616	213244	233905	246145	248086	248389	254084	254257	276095	282149	289227	297436	297538	297648	324290	344522	369405	384727	408335	561264	1326959	
A	140	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	140	222216	222465	222848	244166	255871	257560	257704	263697	263835	285058	291528	298427	306576	306650	306718	333319	354087	379298	394794	418269	572984	1338041	
A	141	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	141	232841	233678	234923	255902	265751	267293	267929	274891	275229	294469	300602	307638	315589	315818	316089	342045	363068	387908	403031	426444	577867	1337525	
A	142	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	142	241787	242817	244216	266423	274110	275390	276185	284157	284603	302342	308566	315697	323677	323988	324297	349809	371053	395824	410989	434312	586186	1347383	
A	143	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	143	253289	254846	257086	279390	285233	286437	287531	296082	296682	312879	318935	326455	334472	334894	335377	360512	381416	406066	421129	444436	596824	1356876	
A	144	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	144	264189	265642	267723	289663	295712	296834	297972	306813	307410	322991	329117	336760	344804	345234	345729	370409	391553	416202	431043	454358	604672	1358066	
A	145	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	145	275271	277176	279932	302160	306503	307558	309050	318796	319642	333672	339603	347457	355397	356077	356777	380976	401764	426261	441175	464743	616146	1368652	
A	146	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	146	286521	288925	292371	315208	317504	318401	320291	331106	332234	344519	350387	358242	366088	366848	367743	391227	412001	436765	451684	475053	625878	1377392	
A	147	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	147	293600	296240	300234	321827	324614	325434	327557	338110	339320	351481	357111	365297	372928	373864	374907	397832	417844	442100	456528	479655	629875	1371675	
A	148	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	148	308754	311796	316473	337617	340199	340980	343623	354611	356122	367521	373064	381572	389255	390381	391787	414258	434130	458369	472808	496066	645242	1387138	
A	149	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	149	317777	322475	329848	346796	348293	348922	353047	363886	366291	376463	380673	390333	398058	399860	402040	423948	441728	466396	480613	503820	652701	1394447	
A	150	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	150	328537	333255	340317	358027	359261	359844	363900	375301	377592	387043	391435	401129	408512	410290	412546	433715	452116	476361	490405	513674	661919	1398534	
A	151	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	151	338105	342563	349719	367527	369767	370283	374419	385939	388219	397629	402306	412017	419563	421347	423500	444302	463137	487195	501173	523921	671850	1403636	
A	152	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	152	349414	354833	363788	380420	381525	382043	386892	398508	401454	410378	414511	424705	432209	434445	437321	457942	475573	499973	514043	537242	686490	1413169	
A	153	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	153	357966	363998	373858	389490	390472	390895	396459	408565	412059	420841	424937	435589	442963	445562	448763	468625	485459	509641	523552	546726	695356	1410951	
A	154	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	154	377129	383382	394511	406697	407552	407926	414161	426370	430698	439102	442468	453764	461009	463995	468013	487171	503502	527883	541816	564535	711502	1429421	
A	155	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	155	380903	387817	399413	409994	410720	411004	417806	429694	434153	441469	443977	455440	462755	466134	470705	489384	504345	528572	542132	565114	713378	1428102	
A	156	2	12	13	14	15	16	23	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	156	397724	405132	418010	426812	427493	427788	435204	446873	451214	457857	459826	472053	479187	482961	487974	506226	519943	543932	557297	580225	726472	1435914	
A	157	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	157	404746	412406	426064	433633	434222	434448	434522	442465	442491	454008	458552	464646	466221	478578	485754	489869	495167	512847	525435	549431	562810	585923	732918	1441127	
A	158	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	158	417831	425509	439202	446533	447081	447322	447490	455437	455480	467048	471800	477559	479104	491664	498774	503038	508630	525642	537911	561970	575379	598312	744889	1451485	
A	159	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	159	426849	435006	449778	455331	455785	455969	456179	464633	464683	475827	480993	486378	487458	500763	507719	512283	518298	534760	546261	569995	583028	605656	750248	1450870	
A	160	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	160	436250	444476	459414	464742	465181	465349	465694	474233	474341	485609	490626	495694	496771	510088	517104	521704	528037	544227	555440	579365	592338	614790	759669	1457009	
A	161	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	161	450489	458890	474059	478715	479108	479258	479631	488350	488455	499985	505265	510021	510937	524561	531602	536616	543334	559050	569844	593768	606859	629488	773691	1469390	
A	162	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	162	457722	466369	482716	486457	486880	487011	487799	496697	496908	507703	512919	517302	517907	531767	538725	543909	551121	566257	576205	599773	612542	635115	778075	1467270	
A	163	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	163	473263	481756	498066	501637	501950	502063	502428	511759	511868	523288	529000	533408	534003	548223	555200	560655	567931	582708	592312	615874	628664	650919	793525	1480226	
A	164	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	164	480431	489001	505380	508502	508841	508960	510042	518985	519290	530438	536190	540357	540915	554750	561553	567110	574502	588958	598500	621685	634558	656899	800134	1482255	
A	165	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	165	492992	501746	518661	521383	521690	521789	523068	531975	532377	543325	549071	552781	553287	567681	574459	580076	587869	601993	611239	634244	647088	669502	811928	1486267	
A	166	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	166	501016	509876	527452	530758	531010	531109	532682	541749	542209	553190	558785	562416	562980	577464	584316	590132	598140	611767	620829	644032	656839	679372	821546	1490699	
A	167	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	167	515000	515051	523604	540964	543829	544059	544151	544185	544221	546360	555047	555665	566514	572566	576015	576629	591081	597784	603777	611940	625106	634182	657237	670034	692754	835535	1500865	
A	168	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	168	526356	534856	551890	554168	554370	554429	557297	565474	566320	576336	582422	585633	586135	600580	607330	613367	622017	635008	644065	666876	679734	702451	844851	1503372	
A	169	2	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	169	534652	542987	560248	562251	562415	562479	565850	573730	574698	584226	590069	592958	593432	607642	614172	620272	628946	641386	649982	672966	685730	708448	850067	1504796	
A	170	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	170	547001	547061	555356	572784	574714	574875	574914	574937	574974	578666	586352	587409	596780	602679	605561	606064	620664	627296	633445	642134	654394	662919	685795	698480	721098	863484	1515960	
A	171	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	171	560509	560710	569215	587193	588806	588942	588996	589087	589286	593792	600984	602274	610757	616416	619019	619510	633968	640325	646564	655280	667355	675661	698183	710700	733032	874229	1518963	
A	172	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	172	567857	568003	576180	593524	595021	595176	595212	595285	595432	600135	607203	608545	617382	623338	625919	626451	640706	647366	653678	662485	674226	682422	704891	717343	739583	880693	1524738	
A	173	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	173	572163	572299	580633	598918	600274	600402	600431	600494	600605	606631	613109	614847	622620	628318	630739	631196	645377	651803	658288	667560	678972	687168	709795	722153	744251	885054	1525963	
A	174	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	174	589249	589626	597776	615888	616963	617080	617107	617286	617623	623763	630308	632056	639860	645997	648359	648846	663281	669663	676162	685595	696462	704330	726456	738778	760877	899774	1533056	
A	175	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	175	598075	598624	606612	623874	624850	624948	624974	625249	625699	632359	638534	640497	647634	653660	656114	656581	671091	677519	684091	693911	704765	712765	734910	747485	769317	907793	1539780	
A	176	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	176	609817	610391	618301	635490	636378	636473	636499	636824	637303	644177	650038	651993	658882	664648	666823	667282	681882	688252	694895	704629	715487	723488	745711	758387	781061	921552	1548425	
A	177	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	177	617857	618514	626356	644202	645000	645087	645105	645484	646135	654517	659643	662172	667725	673233	675287	675777	690354	696667	703091	712610	722982	730531	752272	764775	786907	926777	1543271	
A	178	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
A	178	632825	633803	641722	659322	660020	660094	660113	660669	661525	669042	674972	677297	683283	689136	691259	691762	706333	712611	719375	729176	739377	747006	769168	781695	803897	943756	1556770	
A	179	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	179	639177	640216	648066	664649	665215	665284	665299	665868	666755	675194	680522	683106	688317	693872	695881	696332	696353	710597	716941	723545	733780	743636	751188	773207	785778	808099	948847	1557953	
A	180	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	180	645655	646947	654731	670957	671466	671515	671525	672278	673393	682885	687401	690135	694266	699368	701239	701702	701721	715901	722208	728891	739007	749050	756573	778215	790502	813322	954726	1555396	
A	181	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	181	664038	665193	672981	688930	689445	689490	689497	690155	691188	701091	705136	708109	711793	716707	718472	718927	719001	733145	739458	746169	756086	765852	773312	794653	807230	829666	969908	1571284	
A	182	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	182	677812	679326	687083	703095	703569	703618	703625	704435	705791	715419	719814	722536	725963	730381	732109	732585	732627	747093	753221	759967	770004	779528	786910	808326	820637	843139	983505	1580036	
A	183	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	183	675110	676821	684836	700730	701122	701161	701169	702116	703590	713744	717931	720868	723721	728133	729871	730393	730518	744321	750516	757364	767284	776857	784477	805773	818150	840256	981154	1569073	
A	184	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	184	692379	694675	703032	717787	718145	718184	718188	719523	721576	732066	736501	739462	741760	745752	747440	747931	748021	761874	767972	774803	784925	794253	801626	822704	834989	857127	996725	1580811	
A	185	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	185	708639	711018	719177	733649	734318	734345	734356	735837	737956	748617	753015	755920	757815	762068	763769	764276	764500	778106	784238	790772	801261	810399	817724	838489	850697	872678	1011198	1594898	
A	186	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	186	719200	721945	730136	743282	743555	743587	743591	745253	747669	757979	762681	765504	767439	771228	772866	773428	773736	786758	792918	799358	809897	819092	826454	847045	859200	881180	1020036	1595562	
A	187	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	187	726200	729215	737657	750220	750464	750489	750491	752242	754870	765620	770081	772999	773965	777544	779288	779819	780156	793111	799352	805817	816406	825528	832934	853373	865768	887835	1026957	1596411	
A	188	2	11	12	13	14	15	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	188	747401	750582	759142	770943	771160	771175	773328	776256	785553	790901	793220	794699	797685	799256	799796	800083	813479	819575	826014	836275	845126	852329	872666	884925	907288	1045639	1614284	
A	189	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	189	736947	740450	749195	760366	760572	760593	760594	762826	765955	774890	780234	782463	783705	786348	787981	788608	789084	801314	807758	813980	823961	832855	840286	859906	871914	894226	1032590	1591081	
A	190	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	190	764045	767368	776237	787847	788060	788073	788075	790203	793108	802465	807649	810019	811108	813931	815492	816066	816436	829043	835366	841588	851625	860405	867543	887711	899721	921791	1060482	1616867	
A	191	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	191	764136	767855	776845	787282	787472	787483	787485	789995	793413	802067	807928	809944	810805	813271	814917	815516	816146	827870	834321	840233	850455	859289	866648	886179	898100	920303	1059140	1609806	
A	192	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	192	783645	787709	797602	807255	807469	807485	807487	810198	813958	821935	828859	830591	831693	833709	835391	836064	836726	848444	854885	860726	871401	880067	887243	906372	918305	940263	1077000	1621606	
A	193	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	193	799482	803462	813067	821947	822117	822124	822125	824890	828669	836542	844190	846062	846956	848996	850687	851394	852152	863252	869937	875670	886503	895270	902686	921691	933589	955561	1092833	1633483	
A	194	2	11	12	13	14	15	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
A	194	802749	806861	816584	825217	825354	825364	825366	828120	831966	839765	847324	849079	849783	851509	853187	853954	854908	865479	872335	877878	888558	897282	904869	923789	935761	958236	1097139	1632115	
