A	99	2	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	
A	99	545153	559384	567580	577532	634495	659765	685266	685495	693204	725320	773889	868375	871492	955139	957449	1081789	1156107	1291278	1403350	1518415	1777325	1976252	1988298	1988655	1988657	
T	0	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
T	0	8735	45818	77158	77188	81065	105236	130887	178692	233275	280317	434181	1102975	1292033	1878601	
T	1	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
T	1	11915	44917	87217	87255	91400	112262	148167	189412	238515	293779	445090	1114341	1314451	2037094	
T	2	2	10	16	19	22	23	25	26	27	28	30	31	33	34	
T	2	48683	90498	142667	142729	148138	170970	213079	256421	309412	369790	523708	1170630	1361609	2108993	
T	3	2	10	16	19	22	25	26	27	28	30	31	32	33	35	37	
T	3	35170	67445	77993	113443	118052	138946	159150	160056	208805	254412	255147	338647	449565	997550	2030059	
T	4	2	10	16	19	22	25	26	27	28	30	31	32	33	35	37	
T	4	20717	58396	69820	102690	107391	128488	149005	150013	197564	243402	244202	326427	437225	986557	1998517	
T	5	2	8	10	11	15	16	17	18	19	21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	
T	5	11746	16398	32667	42163	47831	49874	75323	78093	83802	84313	84587	91208	110653	127271	129452	167521	175708	217591	232919	314698	408008	896494	947451	1927522	
T	6	2	6	8	10	11	14	15	16	17	18	19	21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	
T	6	12186	12192	17151	33987	43747	43749	49124	51396	75241	78255	83848	84378	84658	91790	112112	129532	134475	167093	176177	219637	234898	316247	410025	903294	955832	1950765	
T	7	2	6	8	10	11	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	
T	7	11856	11869	17092	33872	43010	48766	51127	75721	78685	83961	83962	84552	84866	91988	91989	112567	129623	140651	167947	176625	220787	237403	319529	413234	920409	972480	1984307	
T	8	2	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	
T	8	12716	12721	12730	12734	18534	36345	45855	45857	45865	45867	51600	54157	77248	80541	86127	86139	86835	87160	94861	94867	115841	120754	151083	171664	181142	225999	238660	311317	360710	419499	586358	889464	993465	2002412	
T	9	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	
T	9	12890	12900	12907	12925	18585	18608	35986	45531	45551	45562	45563	51362	54023	76844	80177	85868	85888	86630	86995	94719	94760	115713	120710	156496	170146	179697	224741	236913	308271	357272	414390	579626	875030	978629	1955104	
T	10	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
T	10	13214	13224	13252	13301	19495	19573	38934	49507	49545	49569	49575	55661	58427	82013	85614	91613	91656	92480	92916	100977	101104	122793	128050	171522	178585	188352	234988	247428	320104	369738	426896	594616	594620	893903	999617	1984374	
T	11	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
T	11	13973	13988	14039	14104	20054	20189	38078	47866	47908	47936	47953	54068	56850	80735	84088	89720	89770	90622	91079	99164	99454	120990	126127	175315	177494	187213	234501	246809	320839	370826	429235	597931	597945	897929	1004894	1977272	
T	12	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	
T	12	14258	14269	14330	14408	20164	20403	36905	45648	45710	45741	45765	51624	54513	77414	80639	86107	86173	87045	87497	95545	96080	117327	122542	171622	173016	182685	230240	241854	314892	365252	423179	593001	593023	895056	1002510	1970027	
T	13	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	13	34525	34540	34606	34711	44195	44732	63988	74273	74347	74391	74429	75129	83378	110769	114697	120478	120559	121521	121964	127024	131962	153822	159011	208750	210035	219936	245937	279873	337778	390230	452474	483733	595187	700904	937000	1116285	1451549	2014068	
T	14	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	14	22284	22307	22417	22530	28966	29734	47403	56727	56812	56869	56910	57831	64761	89549	93490	99493	99592	100686	101270	105888	111366	133390	138927	187835	189307	199329	225837	258789	316954	371082	433155	465057	576336	681019	918087	1095215	1432605	1990707	
T	15	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	15	19232	19258	19363	19497	25886	26957	42855	50647	50762	50834	50884	51939	58926	82010	85752	91383	91494	92589	93102	97886	103879	125350	130791	177883	179457	189432	217221	250018	307651	360927	423712	456248	568135	674340	913040	1090092	1427801	1977393	
T	16	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	16	40087	40109	40280	40415	50604	52061	68324	75871	76020	76121	76211	77904	87465	110182	113641	119281	119425	120677	121259	126931	133678	155612	161134	207051	208641	218784	248767	282280	337745	392083	453514	487620	599479	706331	947337	1125849	1467857	2014072	
T	17	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	17	24100	24116	24300	24506	32095	34392	51098	58782	58952	59080	59188	60993	69341	90743	94662	100945	101108	102544	103238	108814	117125	139273	145133	189441	191096	201607	233768	267204	321058	377352	437957	473341	583604	688760	930259	1105574	1445477	1978075	
T	18	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	18	53570	53592	53842	54112	64222	67192	83443	90411	90669	90845	90996	93913	105662	111226	131367	137489	137728	139279	140141	146515	155847	179880	185894	229636	231416	241911	277402	310715	364271	402133	481118	518446	612211	716901	911286	1128608	1475316	2010431	
T	19	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	19	43524	43541	43808	44173	53142	57216	74295	81394	81641	81846	82034	85004	94103	100049	118197	124698	124957	126751	127618	134247	145168	167886	174065	216799	218755	229525	267194	300784	352619	391202	470100	509777	603166	709404	907121	1126108	1472436	1993644	
T	20	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	20	23823	23855	24209	24657	33506	38747	54250	60048	60328	60597	60822	64366	74513	81356	97235	103440	103735	105704	106726	113335	125060	147948	154335	194436	196483	207138	248151	282030	331472	370852	449085	491299	583649	690319	891246	1112317	1458669	1967393	
T	21	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	21	19872	19910	20289	20818	29928	36030	49567	54289	54656	54976	55278	59534	70257	77251	90601	96893	97244	99574	100647	107701	121214	144082	150819	189117	191429	202322	246950	280778	327645	368484	445329	490106	581948	688742	894778	1114202	1460216	1953143	
T	22	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	22	20478	20515	20995	21691	31629	39064	52050	56008	56435	56851	57212	62247	73943	80931	92102	98597	99060	101664	103015	110568	125739	149329	156507	192011	194629	205968	254087	288983	333311	375941	452858	501643	593702	702335	914238	1133299	1479867	1961888	
T	23	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	23	21776	21820	22414	23277	33697	42566	53700	56799	57356	57836	58279	64249	76476	83224	92908	99349	99893	102900	104355	112179	128632	152589	160072	193564	196488	208034	259593	294922	336224	380693	456461	509270	601080	708974	927936	1127441	1470916	1952800	
T	24	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	24	22451	22499	23154	24099	35103	45188	55002	57401	57989	58596	59178	66027	78562	84704	92456	98997	99623	103087	104930	112801	130260	154435	162188	193284	196706	208315	263673	299500	338022	384465	458721	514963	604222	712851	936186	1132796	1479120	1943138	
T	25	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	25	23264	23316	24191	25462	37663	50365	59830	61872	62606	63372	64058	72078	85702	91759	98923	106089	106879	110888	112968	121626	140793	165813	174140	203894	207861	220133	279082	316540	352828	401976	475390	535929	624263	734370	964173	1157655	1509734	1957522	
T	26	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	26	24773	24832	25872	27492	40234	54738	63014	64546	65454	66448	67280	76570	90619	96286	102530	109593	110525	115070	117522	126398	146922	172330	181184	208988	213521	225964	288392	325897	359947	411537	483375	548392	634508	744955	978590	1167639	1522396	1952046	
T	27	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	27	25922	25987	27111	28833	40687	55070	61094	62092	63151	64250	65290	75458	88847	93786	99089	105911	107008	112011	114696	123776	144704	170514	180110	206343	211401	224122	289091	327986	360029	414103	484987	554147	638854	749833	989440	1174812	1530297	1943103	
T	28	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	28	28526	28587	30005	32142	45277	63229	68865	69644	70997	72505	73765	85558	99632	104070	108691	115396	116744	121843	125034	134216	155510	181461	191114	213828	219654	230799	298549	336112	364095	418600	484897	557887	633902	748831	976809	1168130	1507950	1958924	
T	29	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	29	41726	41791	43293	45554	57406	74611	78332	78915	80428	82348	83913	98519	112288	115957	120079	126415	128156	133241	137204	147550	169141	195930	206341	227800	234467	245821	316007	354121	380812	438382	502654	578772	651506	766530	993488	1181055	1514446	1962180	
T	30	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	30	33048	33120	34750	37147	48058	62772	65354	65769	67500	69525	71311	84280	96289	99003	103025	109320	111202	116559	120744	131316	152437	177226	188556	208335	215976	227424	296327	335243	360881	420542	482782	561601	633317	747890	977010	1160960	1495686	1938816	
T	31	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	31	64629	64692	66532	69430	80412	95689	97394	97857	99820	102010	104216	118967	129176	131174	135103	141346	143571	149378	154166	165142	187232	210337	222464	241415	250260	262083	330149	370034	395359	458027	517640	599298	669937	785908	1018556	1201086	1539032	1987475	
T	32	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	32	48382	48466	50561	53713	64736	79675	80976	81442	83431	85929	88177	101069	110140	111657	115892	122788	125247	131592	136725	148070	169921	191154	204571	223518	233854	246644	312315	353897	379254	444089	502117	585981	655702	769909	1002163	1180033	1512750	1954196	
T	33	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	33	40043	40123	42437	46007	57004	72324	73141	73674	75979	78754	81326	94705	102944	104246	108488	115459	118328	124877	130744	142914	165065	184785	198986	217287	228882	241604	306759	349347	374731	441841	499123	584946	653906	768662	999528	1174724	1503676	1932504	
T	34	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	34	40313	40440	43170	47297	58550	74168	74697	75337	77753	81010	83874	97260	104523	105699	110149	117339	120729	127317	133855	146502	168766	187019	202864	220763	233905	247605	310918	354587	380808	450558	507819	595662	665710	781840	1013226	1188980	1519129	1944685	
T	35	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	35	88069	88180	91093	95536	106749	121863	122169	122877	125765	129525	132955	147018	153477	154567	159169	166689	170581	177589	184972	198878	222376	239800	257171	275009	290716	305173	368620	414306	441606	514212	572357	662812	732954	850783	1079928	1254743	1580083	1995144	
T	36	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	36	79725	79885	83052	87808	98660	112669	112909	113818	117054	121200	124906	138034	143462	144557	149169	156382	160665	167615	175556	189739	211835	227570	246088	263693	281279	296153	356366	402578	431047	504404	563441	654572	726054	844076	1071266	1247022	1565921	1968408	
T	37	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	37	133763	133932	137794	143986	157452	174757	174974	176084	179687	185324	189985	204652	210010	211188	216381	224027	228865	236237	245096	260937	284263	298581	319188	336954	356754	372367	431334	479742	509882	584795	645179	738843	812338	932887	1156335	1334058	1649769	2041350	
T	38	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	38	79829	80003	83793	89321	100050	111957	112199	113523	117577	123324	127919	141337	145609	146828	152060	159477	165380	172119	181983	199167	221684	235161	257378	274699	297003	313410	371091	421171	452679	529874	593256	688166	763631	885513	1102978	1282511	1589923	1970539	
T	39	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	39	63656	63855	67886	73688	84385	95473	95681	96917	100784	106488	110927	122290	125582	126851	132510	139829	146289	153215	163642	181365	202735	214194	238610	255929	280639	298145	353087	405166	438840	517087	583186	680089	758837	881897	1096661	1277546	1578295	1943708	
T	40	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	40	56357	56601	61409	68619	81503	93991	94256	95873	100281	106763	111924	123178	126220	127691	133937	141955	148703	155669	166782	185380	206695	216827	243304	260856	287604	306320	357910	411672	447895	525997	595443	694340	777258	902223	1113417	1296205	1592013	1945206	
T	41	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	41	76264	76560	81423	90026	102006	112229	112564	114555	120541	127924	133532	144821	147407	149000	155547	163402	171459	178905	191588	211344	231971	241317	270159	287266	316606	336340	386679	441932	479818	558226	631983	733735	820537	945075	1153209	1336805	1624114	1963149	
T	42	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	42	60689	60998	65912	72877	84509	92861	93234	95230	100106	107465	112565	121608	123761	125393	132103	139606	148112	155437	168362	188312	208223	216658	246730	263729	295343	316152	364358	420966	460708	539062	617152	721879	812924	940118	1142987	1326841	1606769	1930745	
T	43	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	43	59429	59808	65197	73041	85428	93348	93725	95870	100626	108494	113739	121917	123775	125484	132879	140708	149718	157252	170818	191550	210896	218594	251761	268568	302399	325206	371446	431038	473377	552245	636339	745782	842406	971284	1169877	1355782	1626784	1939015	
T	44	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	44	82301	82749	89908	98416	111719	119040	119459	122250	128076	136842	142342	149622	151358	153156	161249	169421	180807	187878	202384	223874	242959	250540	286028	302539	338666	362958	407709	469407	514223	593435	682619	796550	897869	1027643	1220257	1405063	1666979	1963809	
T	45	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	45	77294	77796	83303	91712	104202	110295	110779	113529	118253	127127	132502	138974	140498	142357	150530	157979	169682	176622	191801	213542	231930	239279	276515	292666	330704	356638	400403	463702	510165	589133	683500	802547	907973	1038270	1223414	1408427	1659068	1940458	
T	46	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	46	70418	70990	76597	85705	98473	103907	104461	107383	111979	120905	126079	131661	133078	135206	143948	151346	163897	170976	186769	208857	226428	233341	272459	288856	328664	356611	399854	465641	515332	594631	695990	824267	936810	1068395	1247470	1433779	1674980	1942667	
T	47	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	47	69287	69896	75913	85467	98670	103395	104027	107311	111951	121011	126124	130951	132382	134614	144242	151687	165083	172542	188797	211424	229008	235980	277605	293820	334968	365544	408416	475808	527559	606263	714704	849245	966918	1098385	1271104	1455871	1684305	1935874	
T	48	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	48	70770	71519	77732	88362	102587	106956	107671	111178	115896	125456	130492	134847	136252	138633	149132	156507	170562	177948	195122	215289	234665	241163	283898	300665	342458	374587	417163	486507	540657	619578	733186	874790	997608	1128197	1285326	1474437	1689821	1923853	
T	49	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	49	74626	75468	82122	93967	108996	112836	113731	117923	122888	133353	138602	142828	144203	146870	158469	165598	181088	189038	206895	227285	247472	254179	299912	316564	359910	394410	438009	510146	566388	646615	767955	919869	1047580	1179012	1328825	1515302	1718407	1937667	
T	50	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	50	99205	100223	106538	116453	129494	132348	133865	139912	146276	162136	168164	173541	174426	176752	188151	192811	216287	226486	254453	283153	309026	319294	386345	402988	485962	535895	619067	734003	818387	943806	1124442	1252348	1372751	1542372	1677847	1850646	1924949	1963230	
T	51	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	51	98402	99256	104470	114951	127401	129729	131061	136548	141611	153972	158299	162181	163020	165505	176957	181885	201768	210188	232040	253752	274311	282389	338038	353832	410934	453308	514023	608888	687302	793535	975805	1116138	1253808	1388997	1533374	1799864	1923291	1945978	
T	52	2	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	
T	52	162164	163129	167942	177940	188528	190125	191537	196976	201410	212309	215980	219504	220391	223226	234973	239463	258499	266646	285599	305150	324221	331569	383359	398951	445924	486939	538612	621030	690692	783918	948076	1122180	1265894	1394883	1525920	1762556	1952124	2023664	
